Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.835576;55.983202;679;500;337;50;49;98;36;117;1;2328
12:00;37.83596;55.93472381;2833;2100;1490;266;176;547;188;279;9;3365
12:00;37.83596;55.93472381;2792;2100;1205;235;159;403;101;273;14;3366
12:00;37.836636;56.018791;2430;1900;1056;173;126;356;118;237;17;2295
12:00;37.83677;56.009134;2664;2100;1103;193;189;334;103;230;12;2292
12:00;37.837183;55.92431;1550;1500;718;127;142;173;59;172;5;984
12:00;37.837183;55.92431;2448;2400;1212;247;160;356;144;272;13;985
12:00;37.837183;55.92431;2299;2220;1169;250;154;298;161;266;12;986
12:00;37.837215;55.93707066;2774;2100;1473;240;220;537;175;254;23;3367
12:00;37.837417;55.918706;2225;2150;1209;245;134;367;158;261;17;995
12:00;37.839744;55.946547;2340;2340;1005;179;193;260;73;243;8;1038
12:00;37.840642;55.918565;1899;1850;1013;189;165;291;110;214;13;994
12:00;37.841199;55.919438;1935;1900;1007;230;112;313;94;217;14;993
12:00;37.84137;55.914035;2697;2650;1256;270;227;353;106;252;20;998
12:00;37.842231;55.91952244;2094;2030;1023;191;160;333;100;220;5;992
12:00;37.842699;55.991682;1747;1350;718;142;99;221;80;129;22;2324
12:00;37.842978;56.009376;1764;1400;789;153;107;238;89;157;13;2300
12:00;37.843148;55.932001;2732;2100;1545;271;187;557;153;255;19;3364
12:00;37.844927;56.01315;2137;1700;1033;192;120;333;97;250;8;2299
12:00;37.84764;56.045554;2733;2200;1156;212;173;329;71;332;9;2321
12:00;37.847771;56.01324257;2036;1600;907;192;123;283;108;179;12;2298
12:00;37.84826;55.920139;1969;1950;944;217;144;248;91;209;10;991
12:00;37.848942;55.934139;2969;2100;1505;255;212;443;199;327;23;3368
12:00;37.848942;55.934139;1266;1000;708;73;111;112;12;351;13;3369
12:00;37.848951;56.007946;2303;1800;881;182;113;265;99;202;12;2301
12:00;37.848951;56.007946;2360;1850;981;175;134;324;83;222;11;2302
12:00;37.848951;56.007946;2489;2000;1163;243;168;336;110;276;15;2303
12:00;37.849544;55.924769;2272;2200;1102;241;179;286;111;257;9;987
12:00;37.849544;55.924769;1775;1700;976;201;155;261;117;203;8;988
12:00;37.849544;55.924769;2220;2140;1209;244;172;379;136;234;22;989
12:00;37.849544;55.924769;1658;1590;893;191;105;284;75;192;4;990
12:00;37.84958;55.985322;1741;1400;647;104;100;208;42;184;16;2311
12:00;37.850496;56.01380497;2680;2100;1292;251;160;423;140;249;13;2296
12:00;37.850496;56.01380497;2396;1900;1090;223;137;316;99;271;26;2297
12:00;37.85088;56.00448688;2499;2000;1032;189;125;333;153;197;12;2304
12:00;37.850937;56.498664;954;700;240;62;41;109;4;88;6;2691
12:00;37.851332;56.063444;1796;1400;839;137;84;300;96;193;12;2340
12:00;37.853039;56.033505;719;550;314;47;55;77;9;105;1;2342
12:00;37.854817;56.001479;2844;2250;1351;228;163;458;141;285;20;2305
12:00;37.854817;56.001479;2601;2100;1026;165;181;278;79;272;16;2306
12:00;37.85506;56.043839;2174;1700;901;122;128;305;79;193;27;2322
12:00;37.855476;55.91514337;1917;1830;952;196;152;280;106;172;12;1002
12:00;37.855476;55.91514337;2462;2600;1298;267;227;353;131;263;9;1003
12:00;37.856078;55.91633534;2296;2230;1015;214;186;279;108;194;10;1001
12:00;37.856139;55.9176489;1943;1840;1032;231;118;341;141;176;11;996
12:00;37.856139;55.9176489;2468;2460;1143;224;162;350;94;283;8;997
12:00;37.857836;56.014619;545;400;267;48;41;75;41;77;2;2319
12:00;37.857881;55.92369;2410;2370;1221;280;193;334;102;275;10;1007
12:00;37.858107;55.921131;1384;1320;698;121;143;190;58;158;8;999
12:00;37.858107;55.921131;2079;2060;963;174;165;229;113;252;5;1000
12:00;37.858339;56.036165;976;700;379;60;58;115;36;89;8;2320
12:00;37.860836;56.139115;2353;1800;1399;164;307;397;66;409;19;2351
12:00;37.860977;55.90832599;2256;2140;1090;173;260;282;79;234;14;1006
12:00;37.860977;55.90832599;2462;2350;1370;274;177;410;166;292;14;1014
12:00;37.860977;55.90832599;2323;2250;1164;250;147;392;116;203;17;1015
12:00;37.863414;55.993872;2351;1900;942;145;136;299;86;236;6;2308
12:00;37.863414;55.993872;2058;1600;842;127;128;264;89;195;11;2309
12:00;37.863414;55.993872;2803;2200;1082;159;157;338;66;308;19;2310
12:00;37.863866;56.00302269;1908;1500;808;148;127;268;62;172;6;2307
12:00;37.864209;55.95849846;2232;1750;900;159;164;278;34;211;20;2365
12:00;37.86451;56.06745284;2381;1800;1016;194;139;328;73;251;10;2339
12:00;37.864879;55.915331;2512;2430;1195;239;171;385;121;238;12;1013
12:00;37.865475;56.01128183;2372;1900;1070;201;171;330;86;232;11;2316
12:00;37.865475;56.01128183;2238;1900;1159;205;142;348;114;297;15;2317
12:00;37.865475;56.01128183;1979;1600;915;179;111;282;106;172;17;2318
12:00;37.866127;56.065374;811;650;317;45;65;92;19;105;3;2343
12:00;37.866433;55.919685;2395;2000;1341;203;167;348;126;457;15;1021
12:00;37.866433;55.919685;396;350;240;26;53;41;9;99;4;1022
12:00;37.866433;55.919685;294;260;166;39;24;59;9;97;1;1023
12:00;37.866972;55.931381;2611;2270;1115;225;193;329;130;188;18;1026
12:00;37.866972;55.931381;1449;1420;563;104;101;179;41;124;3;1027
12:00;37.8675;56.0656618;2756;2200;1251;226;186;375;102;327;12;2341
12:00;37.86769;56.007161;2134;1700;869;184;131;222;76;211;9;2313
12:00;37.86769;56.007161;1782;1400;765;143;122;218;41;202;11;2314
12:00;37.86769;56.007161;2611;2050;1281;267;186;364;118;275;17;2315
12:00;37.868059;55.946668;479;430;214;51;28;57;24;48;6;1030
12:00;37.868651;55.93960639;2501;2480;934;166;182;263;75;219;14;1031
12:00;37.869415;55.947898;1619;1600;706;125;134;183;44;209;5;1032
12:00;37.87131;56.019012;666;500;225;39;30;66;30;64;3;2361
12:00;37.87202;55.919564;1837;1760;1016;211;142;302;133;195;14;1009
12:00;37.87202;55.919564;2498;2320;1333;265;190;394;191;228;19;1010
12:00;37.87202;55.919564;2490;2400;1382;253;192;431;133;297;19;1016
12:00;37.87229;55.909287;2716;2550;1348;288;209;365;203;232;14;1017
12:00;37.87229;55.909287;2245;2120;1220;216;175;321;165;295;15;1018
12:00;37.87229;55.909287;2890;2540;1611;282;230;456;168;402;15;1019
12:00;37.87229;55.909287;2516;2400;1287;257;188;361;125;311;11;1020
12:00;37.874947;55.99953943;2144;1700;884;159;111;285;66;216;13;2312
12:00;37.875425;55.652903;2477;2450;1199;223;204;237;81;420;9;1039
12:00;37.877741;55.93783318;2119;2070;891;187;89;267;114;211;11;971
12:00;37.883497;56.05045624;1308;1000;650;93;106;214;37;190;3;2344
12:00;37.884237;55.941465;2250;2180;997;166;224;237;71;264;7;1033
12:00;37.888639;55.926963;1429;1350;608;130;91;158;71;139;8;1028
12:00;37.896086;56.332097;993;800;403;106;89;135;10;129;8;2948
12:00;37.896601;56.17846635;2274;1750;930;150;168;232;45;328;12;2331
12:00;37.896778;56.340809;1316;1000;550;65;65;159;11;306;2;2681
12:00;37.899588;55.92076379;742;680;357;72;41;95;53;91;4;1029
12:00;37.913336;56.130985;1819;1400;820;107;178;199;45;304;7;2345
12:00;37.913639;56.10275474;2435;1900;1099;210;163;351;84;242;11;2335
12:00;37.918355;55.953115;1164;1100;406;88;64;107;59;137;2;1034
12:00;37.918355;55.953115;290;245;123;20;20;32;14;45;2;1035
12:00;37.925458;56.13864474;391;300;151;34;25;44;15;74;1;2348
12:00;37.925964;56.548128;1012;1000;385;44;80;125;12;135;3;2692
12:00;37.927452;56.13970064;1203;900;571;93;131;142;29;181;6;2347
12:00;37.927464;56.077056;2039;1600;933;180;103;292;84;254;18;2338
12:00;37.927764;56.08084503;2197;1750;941;155;160;296;53;235;13;2336
12:00;37.928695;56.737708;997;750;383;78;51;140;23;153;7;2953
12:00;37.929397;56.59563268;706;600;256;43;30;110;8;77;3;2689
12:00;37.929512;56.139461;710;550;231;32;28;82;7;138;4;2350
12:00;37.93018;56.07659593;2342;1800;972;148;149;293;88;279;8;2337
12:00;37.932872;56.30509;1662;1200;680;100;137;187;33;188;6;2682
12:00;37.932872;56.30509;1334;1000;353;77;92;103;28;179;3;2683
12:00;37.93543;56.14056595;1436;1100;561;94;92;165;21;199;6;2346
12:00;37.941846;56.246326;377;300;134;26;26;40;7;53;2;2657
12:00;37.943336;56.16978824;653;500;266;46;49;97;22;89;0;2333
12:00;37.945129;56.14377653;322;250;174;39;34;46;8;47;5;2349
12:00;37.947021;56.14521131;2229;1800;1201;107;195;476;79;271;15;2352
12:00;37.947021;56.14521131;1746;1400;832;101;147;262;38;260;15;2353
12:00;37.947021;56.14521131;914;700;429;90;75;93;49;116;5;2354
12:00;37.952301;56.16734025;1691;1150;850;147;121;199;68;302;10;2334
12:00;37.97608;56.25220136;191;150;87;14;9;37;6;31;0;2652
12:00;37.977105;56.043457;1447;1100;624;79;123;119;25;276;6;2366
12:00;37.978467;56.25352018;1929;1500;922;137;133;295;108;265;9;2654
12:00;37.978467;56.25352018;2585;2000;1176;207;142;376;116;298;16;2655
12:00;37.978467;56.25352018;463;500;308;50;67;54;12;169;9;2656
12:00;37.9823;56.26978488;1846;1500;838;133;96;246;53;287;9;2653
12:00;37.990211;56.28970083;1415;1000;625;126;81;165;24;260;7;2661
12:00;37.990571;56.246196;1559;1200;636;119;71;192;39;296;3;2649
12:00;37.990571;56.246196;1113;1000;438;81;64;125;20;164;6;2650
12:00;37.990571;56.246196;2554;2000;1171;162;131;386;100;349;12;2651
12:00;37.993203;56.222185;2844;2000;1166;219;100;365;97;331;10;2658
12:00;38.007987;56.26217881;1253;1000;506;8;7;16;4;282;0;2648
12:00;38.027662;56.551174;764;600;233;32;49;90;6;96;2;2688
12:00;38.034651;56.191684;825;600;330;68;57;75;7;151;2;2678
12:00;38.054181;56.247286;2476;2000;1031;176;151;334;91;304;8;2659
12:00;38.054181;56.247286;668;500;249;42;39;62;11;140;3;2660
12:00;38.075471;55.633643;2194;2200;1152;250;148;346;100;257;17;437
12:00;38.075471;55.633643;2284;2100;1247;267;199;315;115;320;20;438
12:00;38.086984;56.52083145;2941;2100;1742;319;334;381;99;501;28;2686
12:00;38.087351;56.28227918;1222;1000;443;63;100;123;12;127;6;2627
12:00;38.087351;56.28227918;2175;1500;983;177;176;276;67;253;7;2628
12:00;38.087351;56.28227918;2239;1600;1132;233;134;389;83;261;12;2629
12:00;38.087351;56.28227918;1683;1200;734;135;68;246;38;200;21;2630
12:00;38.087765;56.45202754;2036;1500;837;130;138;265;55;227;8;2669
12:00;38.087765;56.45202754;2043;1500;849;161;133;260;42;210;13;2670
12:00;38.087765;56.45202754;2123;1600;869;138;134;267;43;260;8;2671
12:00;38.088441;56.51830079;1088;1000;515;91;82;163;23;138;3;2687
12:00;38.092206;56.082607;453;350;179;15;37;57;4;80;0;2367
12:00;38.093051;56.158802;416;300;185;17;26;52;9;82;1;2368
12:00;38.100327;56.383707;1295;1000;407;71;74;139;21;112;1;2631
12:00;38.116143;56.31192692;1430;1000;444;96;58;132;41;114;4;2626
12:00;38.119982;56.293592;2403;1700;965;182;103;323;92;221;10;2581
12:00;38.119982;56.293592;1829;1300;779;134;126;226;66;184;14;2582
12:00;38.120907;56.295045;2306;1700;820;137;110;273;92;193;11;2580
12:00;38.122991;56.274634;602;500;194;39;46;44;16;44;5;2625
12:00;38.123135;56.295475;1994;1500;823;157;108;273;61;195;10;2579
12:00;38.123135;56.295475;2504;1800;1018;77;75;269;30;549;12;2588
12:00;38.123135;56.295475;462;200;157;41;13;15;4;64;0;2589
12:00;38.123482;56.30937397;2230;1500;715;110;101;241;63;188;11;2583
12:00;38.125471;56.289041;1819;1300;614;110;86;195;41;163;9;2624
12:00;38.129217;56.303926;582;500;160;30;21;47;17;44;0;2584
12:00;38.130546;56.322944;2601;2000;820;140;94;310;57;190;12;2590
12:00;38.130546;56.322944;2963;2000;1007;200;138;351;84;218;14;2591
12:00;38.134104;56.30075;2699;2000;1180;233;100;201;65;558;11;2585
12:00;38.134104;56.30075;249;300;249;16;37;13;5;165;3;2586
12:00;38.134104;56.30075;1767;1300;731;143;72;255;64;186;7;2587
12:00;38.13449;56.28986;1223;1000;403;89;71;126;42;86;1;2623
12:00;38.137749;56.3180174;1736;1300;666;113;89;215;74;161;3;2598
12:00;38.137749;56.3180174;1712;1200;667;111;80;250;54;155;9;2599
12:00;38.137796;56.328169;2633;2000;1009;163;113;360;72;253;9;2595
12:00;38.137796;56.328169;2688;2000;984;173;127;349;64;228;10;2596
12:00;38.137796;56.328169;620;600;197;63;76;97;19;174;4;2597
12:00;38.138559;56.32758;2019;1500;762;137;87;264;74;175;9;2592
12:00;38.138559;56.32758;2523;1800;989;178;114;333;78;246;18;2593
12:00;38.138559;56.32758;2852;1800;992;156;137;345;81;255;6;2594
12:00;38.140203;56.311706;2323;1700;769;154;73;275;87;162;14;2611
12:00;38.140311;56.31893;2184;1600;874;152;104;317;68;196;9;2600
12:00;38.142424;56.36832942;1764;1300;645;136;91;216;35;150;7;2667
12:00;38.142424;56.36832942;2702;2000;1036;213;149;345;39;243;15;2668
12:00;38.143275;56.314427;1724;1200;458;117;62;152;36;101;7;2608
12:00;38.143275;56.314427;2217;1600;897;184;102;285;95;204;15;2609
12:00;38.143673;56.32563793;2663;2000;996;158;122;324;85;264;14;2601
12:00;38.144192;56.673269;790;600;291;52;50;105;17;112;1;2685
12:00;38.145798;56.32202548;2664;2000;978;168;150;321;75;225;16;2604
12:00;38.145899;56.322025;2779;1800;1133;186;157;401;106;246;7;2603
12:00;38.14666;56.31443422;2098;1500;810;144;104;277;76;178;9;2610
12:00;38.146698;56.198335;494;400;203;35;30;56;7;61;1;2679
12:00;38.146698;56.198335;439;300;109;27;19;42;3;46;1;2680
12:00;38.147255;56.292728;2711;2000;1032;176;144;349;102;235;8;2621
12:00;38.147255;56.292728;2862;2000;1101;200;171;362;93;250;12;2622
12:00;38.149669;56.29993364;2168;1600;972;187;92;310;114;219;12;2613
12:00;38.149669;56.29993364;2606;1800;1112;211;123;398;97;221;13;2614
12:00;38.149788;56.302188;1716;1200;794;165;119;244;102;141;10;2612
12:00;38.153103;56.32648217;2298;1600;695;99;96;235;93;159;7;2605
12:00;38.157864;56.324211;2476;1800;746;147;107;249;75;165;4;2602
12:00;38.163425;56.348597;1248;1000;457;77;56;166;26;136;9;2607
12:00;38.168369;56.34085868;1207;1000;439;56;74;181;27;96;5;2606
12:00;38.170935;56.4157016;2533;2000;1199;224;155;368;119;265;17;2638
12:00;38.170935;56.4157016;1917;1500;825;165;118;247;68;200;7;2639
12:00;38.172606;56.41293548;2053;1500;868;149;131;231;69;243;15;2640
12:00;38.175211;56.294281;2840;2000;1222;200;165;420;94;271;13;2620
12:00;38.175731;56.49692052;2418;2000;900;165;161;221;80;232;28;2662
12:00;38.175936;56.41442445;1916;1500;838;167;126;219;87;205;8;2635
12:00;38.175936;56.41442445;2261;1700;1157;224;151;325;78;336;13;2636
12:00;38.176414;56.30178597;2182;1500;1087;195;153;352;91;260;20;2618
12:00;38.176414;56.30178597;1387;1000;713;119;95;265;62;152;9;2619
12:00;38.177673;56.41588642;1786;1300;692;130;105;177;59;182;6;2637
12:00;38.178606;56.303027;2461;1700;1250;252;177;431;97;252;24;2617
12:00;38.178649;56.49834472;547;500;207;35;33;58;4;64;2;2663
12:00;38.178649;56.49834472;2881;2100;1026;177;145;276;83;294;23;2664
12:00;38.182029;56.301604;2996;2000;1840;284;260;548;168;475;24;2616
12:00;38.182047;56.304046;2226;1600;1163;184;156;433;121;223;21;2615
12:00;38.190509;56.29373818;548;500;257;55;37;77;12;61;2;2633
12:00;38.196159;56.273855;320;300;114;22;21;47;4;43;2;2632
12:00;38.200714;56.631288;893;700;409;64;60;136;16;170;3;2684
12:00;38.215538;56.25875721;1915;1500;1127;115;273;248;61;399;12;2677
12:00;38.21631;56.25911551;1980;1500;853;195;88;269;56;238;12;2676
12:00;38.216443;56.39010165;1624;1200;568;109;77;152;22;199;5;2674
12:00;38.223747;56.437726;1314;1000;681;116;94;178;75;161;52;2641
12:00;38.227726;56.321351;789;600;332;77;39;91;29;84;6;2634
12:00;38.240114;56.439841;2931;2100;1116;216;178;329;71;287;16;2642
12:00;38.243451;56.43496333;85;100;37;7;15;9;0;11;0;2672
12:00;38.243666;56.43779778;1668;1200;1021;203;175;298;37;311;7;2643
12:00;38.2458;56.437651;2122;1600;990;194;125;352;59;265;10;2644
12:00;38.250696;56.438179;2167;1600;801;140;110;219;52;267;2;2645
12:00;38.250696;56.438179;1171;1000;392;75;62;119;22;148;3;2646
12:00;38.251343;56.33935582;2261;1600;842;140;132;215;24;355;8;2675
12:00;38.257595;56.424431;1077;1000;418;54;93;95;7;155;1;2647
12:00;38.299339;56.3907994;1609;1200;569;92;84;200;26;173;2;2673
12:00;38.320603;56.508674;2869;2000;934;190;168;216;62;253;10;2665
12:00;38.320603;56.508674;1361;1000;575;91;108;182;12;162;9;2666
12:00;38.429595;55.769413;2725;2100;1384;233;152;529;149;238;23;3359
12:00;38.435281;55.80060496;2707;2100;1276;229;169;493;86;245;23;3360
12:00;38.435281;55.80060496;2564;2100;1464;260;175;568;154;257;10;3361
12:00;38.435281;55.80060496;2663;2100;1462;250;235;473;189;228;24;3362
12:00;38.460021;55.857038;1894;1900;1084;259;133;291;100;236;12;441
12:00;38.460021;55.857038;1956;1900;1038;219;132;337;66;251;20;442
12:00;38.464396;55.857548;2083;2000;1108;277;140;249;125;279;13;439
12:00;38.784825;55.079787;2374;2190;1165;221;147;337;173;239;17;973
12:00;38.819312;55.043747;2034;2000;1237;316;134;382;81;292;16;432
12:00;38.847492;55.702729;571;400;164;48;48;69;9;94;6;2949
12:00;39.000116;55.38947389;944;800;565;108;102;167;51;119;6;456
12:00;35.37509;55.533776;198;200;47;22;18;42;3;52;1;1501
12:00;35.405731;55.527555;875;888;274;41;52;89;6;142;1;1500
12:00;35.443119;55.728459;1037;1050;515;117;79;134;6;191;4;1508
12:00;35.511802;55.44843587;1212;1177;425;63;63;131;16;164;6;1503
12:00;35.511802;55.44843587;1052;1000;393;72;61;135;16;116;7;1504
12:00;35.560488;55.71299882;897;913;440;78;64;164;7;150;0;1507
12:00;35.599583;55.531008;703;693;257;50;43;97;16;85;1;1484
12:00;35.605324;55.52802;808;800;386;67;48;118;6;157;0;1485
12:00;35.610592;55.52701;761;762;323;53;48;115;6;125;4;1486
12:00;35.610592;55.52701;770;776;370;57;89;128;17;101;4;1487
12:00;35.619931;55.32760231;479;480;220;33;36;78;6;72;2;1513
12:00;35.633877;55.504573;316;319;99;33;19;48;4;49;3;1488
12:00;35.641818;56.234815;1267;1100;627;91;116;180;30;193;4;2544
12:00;35.763009;55.526332;342;333;112;28;31;27;5;54;1;1509
12:00;35.781667;55.594184;348;255;195;34;29;85;11;52;1;1497
12:00;35.809184;55.60949579;781;770;328;72;60;90;7;138;2;1498
12:00;35.810304;55.60937642;652;670;259;43;35;111;9;112;1;1499
12:00;35.813028;55.342826;2405;2482;1709;164;379;241;20;812;16;1517
12:00;35.813028;55.342826;2338;2100;1413;182;248;404;36;487;16;1518
12:00;35.814337;55.35354799;1208;1070;842;71;142;133;9;459;12;1516
12:00;35.823444;55.52745898;301;292;84;20;14;33;5;48;2;1495
12:00;35.833581;55.509849;948;960;446;89;65;80;11;267;4;1502
12:00;35.84375;55.532177;532;550;241;43;52;64;12;87;4;1494
12:00;35.901458;55.374237;333;337;136;24;24;33;4;96;0;1514
12:00;35.901458;55.374237;651;639;280;45;43;37;6;218;3;1515
12:00;35.906524;55.515502;468;460;184;29;40;52;0;82;3;1493
12:00;35.943409;55.530689;986;960;444;69;76;148;24;104;6;1479
12:00;35.968607;55.268513;634;600;284;39;48;95;7;113;2;1692
12:00;35.968947;55.52829928;1568;1537;673;116;111;219;27;164;5;1480
12:00;35.979836;55.486994;1170;1135;528;101;85;170;20;151;6;1478
12:00;35.994622;55.389652;418;410;144;33;29;45;3;65;2;1492
12:00;35.99665;55.5086239;1479;1442;654;109;78;255;27;170;5;1462
12:00;36.000272;55.568415;308;300;114;29;22;37;3;72;3;1506
12:00;36.002779;55.523214;1862;1803;740;108;111;291;41;200;11;1461
12:00;36.005959;55.470086;866;875;476;85;82;149;14;123;5;1477
12:00;36.015661;55.508024;628;624;208;52;37;70;10;71;3;1459
12:00;36.021419;55.503216;1037;1032;421;69;69;169;21;112;5;1460
12:00;36.022254;55.485474;969;970;425;57;81;151;12;132;4;1476
12:00;36.024284;55.50523;1659;1679;837;147;139;298;34;209;5;1463
12:00;36.024284;55.50523;1541;1527;779;119;108;318;38;188;10;1464
12:00;36.027482;55.506158;2135;2129;1000;185;157;320;54;240;6;1467
12:00;36.029297;55.645293;1202;1193;561;105;108;191;25;209;6;1505
12:00;36.031947;55.507428;1115;1121;533;84;80;192;26;127;7;1468
12:00;36.032477;55.502916;1034;1029;471;80;51;186;33;113;7;1465
12:00;36.032477;55.502916;1682;1650;818;124;106;334;43;183;16;1466
12:00;36.033402;55.490473;436;430;174;44;32;57;12;54;0;1474
12:00;36.033402;55.490473;1569;1580;706;120;130;211;20;211;12;1475
12:00;36.035846;55.505312;1359;1355;662;104;100;257;35;151;7;1469
12:00;36.039646;55.50467;1462;1470;714;133;128;230;24;177;8;1473
12:00;36.041505;55.49591848;1340;1345;620;82;78;221;39;152;11;1470
12:00;36.041505;55.49591848;1417;1410;687;129;92;246;34;159;7;1471
12:00;36.041505;55.495955;1121;1040;479;66;114;125;11;159;3;1472
12:00;36.049621;55.41861073;548;545;276;57;39;62;9;96;1;1491
12:00;36.055887;55.419248;331;332;40;16;10;25;3;48;2;1489
12:00;36.055887;55.419248;304;303;141;17;37;49;1;61;2;1490
12:00;36.061807;55.497505;602;604;334;41;57;113;7;125;2;1482
12:00;36.061924;55.510782;653;639;274;53;55;90;19;78;0;1483
12:00;36.062751;55.49811419;1024;880;363;81;192;149;25;220;3;1481
12:00;36.089385;55.305466;793;800;383;67;64;99;6;144;0;1691
12:00;36.08952;55.564709;373;372;169;22;32;52;4;68;0;1512
12:00;36.095656;55.794264;2219;2100;648;110;165;210;15;196;8;2563
12:00;36.103166;55.512923;404;408;146;27;35;46;2;82;0;1510
12:00;36.112176;55.518617;1153;1121;542;99;94;205;15;220;5;1496
12:00;36.154675;55.699269;1191;1100;552;84;115;140;11;241;4;2575
12:00;36.157801;55.335438;1377;1300;799;101;178;206;28;253;14;1661
12:00;36.171698;55.379465;1661;1500;925;100;205;251;31;311;8;1660
12:00;36.185599;55.34255965;168;200;68;14;11;29;3;31;0;1658
12:00;36.185694;55.343082;251;250;118;17;32;37;5;55;0;1657
12:00;36.188609;55.70219731;1885;1800;939;152;165;283;41;290;19;2546
12:00;36.191694;55.701516;2021;1800;940;141;214;304;33;296;10;2541
12:00;36.191694;55.701516;2469;2300;1268;226;207;353;43;407;14;2543
12:00;36.191694;55.701516;372;350;198;34;43;41;10;66;4;2547
12:00;36.191694;55.701516;1984;1900;942;243;159;330;47;200;13;2548
12:00;36.191694;55.701516;1939;1800;884;224;163;251;42;180;5;2549
12:00;36.196439;55.7002198;2282;2100;1292;217;228;349;60;380;14;2542
12:00;36.205663;55.70449042;1802;1700;986;156;175;245;39;326;17;2545
12:00;36.215688;55.51069;586;580;154;41;35;49;2;108;1;1511
12:00;36.243527;55.318701;1149;1100;528;69;104;150;9;240;5;1693
12:00;36.270854;55.662715;1623;1400;780;142;148;167;11;293;11;2574
12:00;36.272237;55.619366;1360;1300;630;97;129;184;21;213;5;2570
12:00;36.272237;55.619366;223;210;207;34;48;40;8;59;2;2571
12:00;36.272237;55.619366;2871;2600;1226;226;250;352;54;345;6;2572
12:00;36.272327;55.918565;485;450;200;23;60;56;7;69;1;2559
12:00;36.275256;55.774051;1381;1300;623;86;132;174;37;207;6;2557
12:00;36.310901;55.384999;342;300;176;17;34;43;3;87;3;1659
12:00;36.312707;55.577694;321;300;129;26;34;27;2;57;2;2569
12:00;36.333691;55.275975;1414;1400;670;136;102;158;37;229;6;1694
12:00;36.334449;55.64847134;2088;1700;1107;200;244;277;40;358;7;2573
12:00;36.349618;56.006723;332;350;146;16;30;41;0;83;0;712
12:00;36.351078;55.723098;732;700;367;52;81;121;10;119;3;2577
12:00;36.361332;55.473857;1229;1100;452;83;112;128;10;178;7;2566
12:00;36.368733;55.55282379;2409;2200;869;160;160;255;39;325;7;2567
12:00;36.374097;55.552021;1097;1000;505;80;121;142;20;135;6;2568
12:00;36.406311;55.357777;1523;1500;680;106;123;178;40;208;6;1695
12:00;36.438318;55.907854;749;700;364;60;72;100;8;142;4;2561
12:00;36.438318;55.907854;214;210;74;30;18;26;10;97;3;2562
12:00;36.450455;55.60026554;1695;1600;762;183;144;207;27;159;5;2552
12:00;36.461132;55.97235834;1549;1400;968;160;254;179;26;322;7;202
12:00;36.468694;55.60165049;757;700;354;81;77;89;13;91;3;2551
12:00;36.470232;55.60174568;1895;1800;772;155;152;259;28;164;9;2556
12:00;36.475308;55.98967581;1820;1800;693;96;126;181;23;307;3;709
12:00;36.479943;55.99535236;848;750;432;61;64;83;17;217;1;708
12:00;36.491611;55.60203923;2017;1900;993;225;172;291;44;230;3;2553
12:00;36.491611;55.60203923;1910;1800;810;192;154;208;50;169;9;2554
12:00;36.506841;56.068193;1388;1350;474;83;101;113;23;231;4;711
12:00;36.509734;55.851192;1472;1500;873;33;87;224;6;587;4;714
12:00;36.510093;55.570192;2370;2252;1855;334;162;301;133;840;10;1906
12:00;36.528976;55.667092;2564;2400;1090;184;221;319;35;357;12;2576
12:00;36.531323;55.36704128;1433;1400;552;65;105;159;11;212;4;1707
12:00;36.54131;55.972539;2210;2200;915;28;130;251;0;504;0;710
12:00;36.568394;55.962599;1490;1400;685;48;103;192;5;347;1;719
12:00;36.601327;55.60516844;2408;2336;1145;243;193;308;68;318;13;1942
12:00;36.602117;56.0054;1731;1800;749;85;94;168;20;366;5;720
12:00;36.602117;56.0054;477;500;121;17;25;32;8;75;1;721
12:00;36.61446;55.448199;1610;1400;1048;88;339;162;31;401;12;1708
12:00;36.643953;55.616027;2598;2320;1509;239;282;469;50;384;21;1940
12:00;36.643953;55.616027;2182;2189;1227;209;165;293;67;494;11;1941
12:00;36.644805;55.30377;225;300;164;27;69;22;5;92;3;1688
12:00;36.66347;55.42727355;609;500;228;74;44;68;11;75;2;1706
12:00;36.670649;55.891158;639;688;251;57;43;115;12;78;2;1938
12:00;36.688876;55.711503;1838;1777;1042;174;202;258;40;455;9;1925
12:00;36.689649;55.694627;2689;2483;1415;261;252;473;53;340;10;1939
12:00;36.692685;55.600984;2543;2483;1202;266;210;276;69;338;18;1943
12:00;36.692685;55.600984;1521;1549;731;127;100;184;45;250;9;1944
12:00;36.697644;55.938995;1202;1200;637;38;100;118;33;450;4;695
12:00;36.697644;55.938995;2147;2100;866;10;129;241;10;473;1;696
12:00;36.697644;55.938995;1632;1600;600;81;89;203;30;169;3;697
12:00;36.697644;55.938995;2122;2100;772;5;161;222;0;386;0;698
12:00;36.698257;55.89397642;891;850;335;24;69;121;2;177;0;702
12:00;36.699947;55.57613128;1617;1609;903;146;161;301;60;187;15;1896
12:00;36.699947;55.57613128;1859;1460;1409;133;409;260;34;499;23;1897
12:00;36.699947;55.57613128;476;466;278;52;38;68;35;66;9;1898
12:00;36.702494;55.57524452;1886;1893;992;182;162;323;70;203;19;1895
12:00;36.704507;55.572981;1481;1433;1040;130;223;314;47;284;6;1899
