Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
07.03.2012 13:00;37.5190729;55.6330883;11448;1661;1955;2239;1813;2935;1059;2360;1112;882;698;500;361;347;154;847
07.03.2012 13:00;37.7431944;55.6500225;10992;1875;2292;2580;2120;4389;1807;1536;743;849;642;429;492;487;135;1416
07.03.2012 13:00;37.7657487;55.7055754;16162;3814;4276;4942;4385;9304;4008;4313;4290;1624;1402;801;663;898;323;2189
07.03.2012 13:00;37.3622257;55.8458623;5165;1082;1416;1679;1716;3688;1627;1194;718;525;430;298;252;285;137;725
07.03.2012 13:00;37.5859796;55.7077138;14403;2687;2775;3024;2766;4648;1690;4217;1950;1828;1611;932;630;1333;249;1142
07.03.2012 13:00;37.6279157;55.7598754;5541;1602;1628;1687;1401;2307;866;1854;1651;443;829;616;394;581;158;623
07.03.2012 13:00;37.6227483;55.6830582;6693;1725;1544;1734;1564;2938;1204;730;1302;1526;1149;544;536;911;147;852
07.03.2012 13:00;37.7619338;55.6756254;10007;2282;2511;3148;2805;7693;3615;1852;1656;1040;799;472;360;498;199;1607
07.03.2012 13:00;37.6526488;55.7413884;7656;2423;2644;2951;2673;4724;1621;1448;1926;1011;1488;739;635;1107;234;1026
07.03.2012 13:00;37.6056692;55.6627149;6212;995;1123;1227;1066;1804;668;685;565;1302;581;297;278;304;93;903
07.03.2012 13:00;37.8166274;55.7517187;13851;2386;2622;3015;2655;4348;1612;2227;1340;1274;1307;705;637;874;245;1303
07.03.2012 13:00;37.5957904;55.7701264;9420;2610;2715;3032;2526;4267;1360;1402;2023;1230;1643;884;577;1337;233;1109
07.03.2012 13:00;37.6614511;55.8871576;9912;2044;2553;3017;2722;4997;3181;2550;1965;950;810;500;435;502;172;1274
07.03.2012 13:00;37.6290658;55.7417709;15176;4214;4788;5369;4673;10576;4057;5557;5518;1555;1365;808;825;865;310;2207
07.03.2012 13:00;37.6020659;55.779514;7851;2530;2468;2441;2260;3704;1326;3475;1825;801;1856;1030;717;1373;230;1053
07.03.2012 13:00;37.3855554;55.825092;949;397;501;743;665;1221;419;204;355;91;136;78;82;73;40;121
07.03.2012 13:00;37.6103732;55.6722659;3089;807;821;951;858;1470;556;407;426;374;398;185;198;287;83;425
07.03.2012 13:00;37.61611;55.7953478;4392;1206;1379;1353;1297;2365;984;1035;701;590;773;359;348;690;125;985
07.03.2012 13:00;37.5177438;55.7362565;2822;867;957;1228;1195;2525;1243;652;949;494;545;211;239;401;79;447
07.03.2012 13:00;37.534383;55.7483228;606;384;318;347;301;472;174;151;204;48;331;152;63;402;45;115
07.03.2012 13:00;37.7992368;55.7947324;11416;2080;2269;2521;2219;4127;1678;3432;1620;1631;845;529;449;552;157;1490
07.03.2012 13:00;37.6029929;55.7803918;5592;1402;1639;1632;1422;2510;859;4398;1196;691;1058;575;408;877;168;959
07.03.2012 13:00;37.6091534;55.7295817;21165;4034;4682;5088;4708;7456;2950;8978;3090;1713;2138;1156;1209;1544;380;2615
07.03.2012 13:00;37.6118212;55.730075;21165;4034;4682;5088;4708;7456;2950;8978;3090;1713;2138;1156;1209;1544;380;2615
07.03.2012 13:00;37.4169177;55.7408429;11944;2346;2484;3022;2822;5239;2152;3874;1780;1367;1032;585;414;702;218;1334
07.03.2012 13:00;37.7864677;55.751266;9482;2411;2561;2809;2586;4414;1536;1761;1204;1197;1073;593;536;741;241;1099
07.03.2012 13:00;37.4937378;55.7933364;5215;990;1127;1134;889;1218;424;1021;829;321;609;376;263;368;146;510
07.03.2012 13:00;37.5740376;55.8347143;14439;2607;2993;3550;3393;7839;3376;3792;2500;1009;1211;503;833;1068;244;1482
07.03.2012 13:00;37.7268243;55.6933636;5442;1100;1191;1332;1248;2135;888;1343;467;492;471;328;293;270;70;852
07.03.2012 13:00;37.6820384;55.7464709;4925;1423;1531;1595;1492;2724;915;1012;1836;694;814;483;386;560;165;818
07.03.2012 13:00;37.6048165;55.8634536;13531;2272;2773;2917;2598;4756;1738;1725;992;1110;931;544;587;667;186;1344
07.03.2012 13:00;37.5528619;55.6016929;8871;2596;2625;2784;2714;4793;1643;9982;2447;817;1494;751;550;1365;295;1342
07.03.2012 13:00;37.5547367;55.670291;2992;326;365;403;375;674;322;194;124;210;123;99;78;64;35;214
07.03.2012 13:00;37.6947891;55.613247;7772;966;964;1197;1122;1765;805;573;379;716;319;226;179;163;103;653
07.03.2012 13:00;37.616177;55.7577183;9705;3147;3417;4094;4105;6822;2619;5354;2780;1085;1868;1143;781;1334;329;1489
07.03.2012 13:00;37.6374183;55.7304321;16012;5418;5641;6353;6278;10090;4393;3903;4094;1840;3765;1797;1500;3089;571;2551
07.03.2012 13:00;37.63768;55.7317782;16012;5418;5641;6353;6278;10090;4393;3903;4094;1840;3765;1797;1500;3089;571;2551
07.03.2012 13:00;37.6323159;55.7812257;20798;3869;4346;4990;4397;7580;2863;3613;4014;1876;2544;1307;1072;1861;441;2828
07.03.2012 13:00;37.6331969;55.7797556;20798;3869;4346;4990;4397;7580;2863;3613;4014;1876;2544;1307;1072;1861;441;2828
07.03.2012 13:00;37.4671944;55.7359279;2913;266;310;330;301;525;218;165;139;210;163;74;48;100;30;182
07.03.2012 13:00;37.4363874;55.860731;9629;1812;2288;2654;2482;4856;1914;3257;2483;693;832;513;454;557;192;1119
07.03.2012 13:00;37.4761955;55.8548635;15481;3165;3894;4500;4141;8780;3904;5604;4011;1378;1290;699;840;1050;285;1805
07.03.2012 13:00;37.7207673;55.7830875;12142;2092;2256;2557;2388;4509;1644;3447;2296;1758;1262;672;697;1025;214;1755
07.03.2012 13:00;37.621965;55.7566721;5541;1672;1695;1920;1655;2955;1150;1982;1367;455;893;511;328;513;164;719
07.03.2012 13:00;37.4707354;55.7296453;7813;1872;2243;2674;2430;4586;1826;2754;1670;860;864;526;516;679;206;920
07.03.2012 13:00;37.5822992;55.7473712;11036;2925;2919;2874;2618;4053;1360;1176;1947;1506;1637;970;551;1413;266;1172
07.03.2012 13:00;37.5826348;55.7487722;11036;2925;2919;2874;2618;4053;1360;1176;1947;1506;1637;970;551;1413;266;1172
07.03.2012 13:00;37.6398306;55.7668232;1312;489;443;428;306;458;174;269;331;195;316;161;102;262;52;239
07.03.2012 13:00;37.5483675;55.7388362;2323;341;401;448;422;747;320;2123;349;253;231;106;96;172;45;283
07.03.2012 13:00;37.6041499;55.6124609;16301;2271;2564;3145;2611;5813;2419;1525;1249;1504;876;526;490;592;169;1506
07.03.2012 13:00;37.6661457;55.7317659;11182;2236;2309;2588;2116;3569;1285;1690;1720;1340;1332;671;580;998;196;1087
07.03.2012 13:00;37.506415;55.6767308;8191;2049;2265;2608;2462;5008;1845;1023;3344;690;1169;671;456;952;234;1259
07.03.2012 13:00;37.6317458;55.7728672;7272;1950;2014;2185;1887;2945;1109;1865;1393;726;1167;678;552;877;191;1042
07.03.2012 13:00;37.7318594;55.7087389;265;0;0;0;0;0;0;0;70;0;0;0;0;0;0;569
07.03.2012 13:00;37.5629779;55.6779484;10984;2061;2525;2917;2528;4394;1967;3298;1161;857;977;546;515;679;227;945
07.03.2012 13:00;37.4366398;55.8264976;14029;2548;3026;3642;3372;8209;3690;2028;4815;1181;1095;638;895;813;242;1473
07.03.2012 13:00;37.5943769;55.7355873;8099;2078;2053;2191;1832;2891;1103;4233;1526;834;1208;694;457;1029;165;704
07.03.2012 13:00;37.7344362;55.8146017;7400;1328;1593;1683;1527;2761;1219;2599;1078;1516;631;288;434;370;117;939
07.03.2012 13:00;37.750729;55.788524;3769;877;1325;2205;2112;3730;1831;833;1963;348;376;196;176;308;83;725
07.03.2012 13:00;37.598314;55.6520286;1986;463;491;651;627;1304;451;358;290;208;248;147;121;151;50;235
07.03.2012 13:00;37.5794779;55.726854;9906;2441;2430;2537;2206;3625;1056;5178;2048;702;1124;662;410;770;244;881
07.03.2012 13:00;37.6188598;55.7710979;6285;1774;1878;2098;1845;2935;922;3313;1486;1098;1227;546;463;996;187;1061
07.03.2012 13:00;37.6361518;55.7933484;5663;1003;1132;1347;1324;2033;1291;1150;997;465;687;289;306;444;101;658
07.03.2012 13:00;37.6822989;55.7457322;3625;1144;1320;1404;1225;2159;892;783;891;699;654;335;349;523;145;575
07.03.2012 13:00;37.5876906;55.7928665;11718;3218;3557;3731;3713;7669;3771;2563;3704;1038;2115;1004;747;2000;287;1612
07.03.2012 13:00;37.6097183;55.7649696;5115;1304;1322;1342;1093;1639;571;676;1005;680;1004;507;313;687;140;890
07.03.2012 13:00;37.7498443;55.757225;6430;1451;1506;1766;1508;2860;1215;1170;1588;456;948;396;613;728;141;586
07.03.2012 13:00;37.6801346;55.7889129;16245;3361;3689;4312;3689;6798;2613;6353;3408;2212;1956;1056;917;1469;335;2132
07.03.2012 13:00;37.7985144;55.8093419;14852;3162;3542;4191;3713;10113;4934;2962;3909;1352;1164;643;670;777;280;1808
07.03.2012 13:00;37.5637548;55.7233832;6368;1361;1454;1765;1570;2642;1013;2407;1215;941;828;375;283;579;164;664
07.03.2012 13:00;37.6526672;55.8551422;6784;1338;1542;1645;1461;2543;963;1438;726;582;584;372;389;394;138;841
07.03.2012 13:00;37.5080944;55.6186964;20793;2324;2646;3066;2978;6824;4012;1773;2935;1023;912;538;532;574;213;1303
07.03.2012 13:00;37.6372552;55.76613;5308;1838;1643;1551;1345;1885;770;709;1128;730;985;659;472;771;206;598
07.03.2012 13:00;37.4031859;55.8037346;5436;1055;1196;1346;1268;2615;1337;643;601;509;450;225;253;310;100;696
07.03.2012 13:00;37.5194078;55.7775074;12712;2667;2975;3243;2833;4794;1655;2450;1889;1078;1461;759;763;1233;313;1264
07.03.2012 13:00;37.6176267;55.7379525;4898;1570;1667;1610;1382;2347;775;1349;990;688;1107;531;370;758;160;735
07.03.2012 13:00;37.7157645;55.7961475;14511;2580;2699;3051;2699;4749;1719;2268;1828;1165;1232;778;772;1056;195;1633
07.03.2012 13:00;37.6067634;55.64069;9845;1515;1686;1880;1599;2635;1056;1141;672;1014;687;406;431;434;140;926
07.03.2012 13:00;37.656572;55.7571067;5891;2045;2222;2457;2428;5577;2605;2822;3931;1233;1126;575;420;910;182;1153
07.03.2012 13:00;37.4643097;55.8085823;14895;2221;2590;2895;2677;4848;1871;2660;1993;1373;972;546;752;807;233;1273
07.03.2012 13:00;37.6091666;55.622278;8505;1541;1469;1931;1531;3213;1315;1030;1008;868;719;444;311;575;133;843
07.03.2012 13:00;37.5337173;55.6062069;12302;1504;1711;1823;1655;2996;1128;1950;593;911;554;492;385;313;127;909
07.03.2012 13:00;37.6270535;55.7409164;22673;4847;5212;5909;5296;9718;3749;5301;4726;2038;2773;1419;1045;2130;467;4958
07.03.2012 13:00;37.6270765;55.7408687;22673;4847;5212;5909;5296;9718;3749;5301;4726;2038;2773;1419;1045;2130;467;4958
07.03.2012 13:00;37.6231936;55.7087682;10093;3174;3152;3247;2898;5129;1952;3468;2191;1679;2005;932;1083;1789;364;1516
07.03.2012 13:00;37.6009269;55.5951773;6690;1040;1192;1434;1320;2505;1078;1666;657;918;416;269;210;242;91;659
07.03.2012 13:00;37.5340698;55.692163;11937;2300;2683;3140;2906;4929;1780;6492;1650;840;1057;603;513;791;245;936
07.03.2012 13:00;37.4834225;55.7394565;4687;571;537;637;591;1143;551;393;359;367;297;164;170;220;74;323
07.03.2012 13:00;37.5149237;55.7460754;4707;660;769;877;817;1392;759;669;539;380;372;203;450;272;66;415
07.03.2012 13:00;37.6693833;55.6215598;13167;2321;2583;3172;2972;6032;3319;1942;1966;1469;1016;541;625;626;203;1505
07.03.2012 13:00;37.6056238;55.7653522;14437;3523;3521;3828;3433;4901;1602;2925;2662;1839;2729;1303;817;1737;385;1527
07.03.2012 13:00;37.6389332;55.7659277;5238;1578;1603;1760;1649;2738;881;1851;1346;547;1169;621;383;921;196;650
07.03.2012 13:00;37.7935753;55.7170907;13786;2227;2576;2958;2726;5426;2079;6268;2442;982;1027;700;562;875;212;1442
07.03.2012 13:00;37.60792;55.7194704;8573;1965;1997;2167;1885;3254;1317;4027;1394;1265;1216;596;445;926;188;972
07.03.2012 13:00;37.6248369;55.7274387;5244;1596;1701;1717;1427;2510;837;5737;1310;465;915;451;427;677;164;750
07.03.2012 13:00;37.7038734;55.7820537;7358;1888;1809;2103;1983;3702;1312;4591;2232;960;1321;618;477;1158;194;1227
07.03.2012 13:00;37.4832383;55.6636112;20828;3966;5053;6515;6055;12509;4974;10136;3625;1200;1727;919;1047;1286;396;2040
07.03.2012 13:00;37.5148913;55.8049784;7967;1194;1516;1714;1516;2628;1028;2048;1187;625;727;289;354;482;133;666
07.03.2012 13:00;37.4397991;55.8503173;14359;2757;3021;3460;3141;5860;2261;2245;1493;1277;1483;724;755;1026;281;1426
07.03.2012 13:00;37.6506474;55.7416183;12512;2909;3320;3631;3202;5669;2064;2953;2852;1805;2178;994;804;1659;298;1365
07.03.2012 13:00;37.6519536;55.740344;12512;2909;3320;3631;3202;5669;2064;2953;2852;1805;2178;994;804;1659;298;1365
07.03.2012 13:00;37.6192513;55.757742;14600;2507;2887;3347;3002;5267;2504;2967;2010;1246;1360;661;590;996;242;1680
07.03.2012 13:00;37.6202837;55.7685309;1757;663;670;751;640;893;315;354;417;205;485;263;178;459;64;476
07.03.2012 13:00;37.5615355;55.7645028;14314;3460;3456;3995;3440;5435;1851;2527;2636;2534;2114;1129;968;1859;332;1885
07.03.2012 13:00;37.7447684;55.8039662;3409;812;917;1132;1025;2595;947;1232;773;403;458;220;234;290;92;751
07.03.2012 13:00;37.743772;55.621144;914;117;139;177;157;259;127;80;36;76;26;38;26;23;5;101
07.03.2012 14:00;37.7200209;55.7520069;13619;3136;3449;3419;2869;5649;2661;5618;3079;2082;1510;842;1011;1256;226;1814
07.03.2012 14:00;37.5736132;55.6878389;13025;2629;3094;3440;2908;4917;1890;7478;1762;4104;1452;736;643;889;257;1790
07.03.2012 14:00;37.608832;55.7524514;4734;1308;1436;1590;1209;1951;683;1498;1168;429;650;487;204;524;102;534
07.03.2012 14:00;37.6387088;55.8086032;10167;2584;2797;3115;2729;5216;1947;1971;2180;2887;1467;721;649;1251;345;1395
07.03.2012 14:00;37.6576183;55.7073699;13379;3086;3242;3551;3204;5374;2029;3639;2186;2375;1742;910;740;1508;305;1886
07.03.2012 14:00;37.5964216;55.582549;3389;644;845;1087;1156;3069;1518;441;1086;458;277;155;174;215;51;443
07.03.2012 14:00;37.6801957;55.7729753;13973;3653;3994;4328;3638;7015;3111;9961;3560;3937;2083;1080;1110;1769;391;2554
07.03.2012 14:00;37.5464401;55.7735045;9454;2267;2425;2356;1900;3329;1261;1195;2432;1936;1004;678;477;860;202;942
07.03.2012 14:00;37.6007529;55.7518731;8642;2377;2595;2996;2557;4008;1657;2284;1953;2233;1421;692;583;1006;204;1445
07.03.2012 14:00;37.6068123;55.7521318;8642;2377;2595;2996;2557;4008;1657;2284;1953;2233;1421;692;583;1006;204;1445
07.03.2012 14:00;37.5873192;55.8978497;10675;1976;2268;2840;2772;5900;2583;1451;1226;1108;866;372;593;583;158;1121
07.03.2012 14:00;37.5837069;55.7766908;15197;4940;5235;6002;5478;8626;4183;2439;3438;1951;2988;1409;1022;2521;532;1931
07.03.2012 14:00;37.5840306;55.7761643;15197;4940;5235;6002;5478;8626;4183;2439;3438;1951;2988;1409;1022;2521;532;1931
07.03.2012 14:00;37.6024384;55.8836915;8064;1353;1536;1793;1589;3312;1163;817;588;1233;516;278;403;429;103;835
07.03.2012 14:00;37.6641638;55.8697248;11197;2032;2628;3070;2815;5425;1920;1797;1762;1996;794;520;528;581;221;1250
07.03.2012 14:00;37.5324136;55.8002374;12993;2872;3116;3369;2788;4646;1650;5605;2432;2804;1441;760;699;1039;271;1484
07.03.2012 14:00;37.6383529;55.8453055;6107;1179;1393;1541;1379;2676;1134;2275;887;1184;619;274;309;413;96;708
07.03.2012 14:00;37.5798606;55.7609017;6545;1791;2121;2301;1948;3466;1146;4705;1534;1147;1003;557;430;831;162;737
07.03.2012 14:00;37.4978443;55.7436954;9405;1029;1252;1558;1633;3090;1174;756;885;923;646;365;210;578;144;1030
07.03.2012 14:00;37.7433398;55.6331579;872;117;172;205;165;329;155;100;40;94;38;27;44;19;11;163
07.03.2012 14:00;37.6187593;55.6533004;10225;1401;1364;1740;1667;3152;1418;1036;1198;1149;696;401;458;584;165;1737
07.03.2012 14:00;37.5262001;55.6425059;12861;2029;2269;2646;2315;3967;1412;6312;1198;1128;878;505;414;522;183;997
07.03.2012 14:00;37.6066657;55.7508858;2290;581;592;620;449;684;227;376;342;279;297;194;79;193;35;202
07.03.2012 14:00;37.4978477;55.8190209;19508;3691;4311;4838;4392;8294;4199;7660;4265;3208;1813;963;1059;1470;334;2230
07.03.2012 14:00;37.7506502;55.6596899;9554;1840;1981;2442;2111;4341;1959;1503;845;1362;639;431;339;435;159;1156
07.03.2012 14:00;37.5768339;55.56931;10286;1770;2123;2827;2792;5201;2242;1246;1236;1472;652;339;436;363;158;1186
07.03.2012 14:00;37.6411949;55.8211047;16793;4022;4885;6645;6145;11070;4255;9848;4860;3005;1993;982;1081;1817;442;2410
07.03.2012 14:00;37.7532335;55.6907556;5137;821;883;1005;804;1607;687;506;489;1637;300;189;281;226;77;565
07.03.2012 14:00;37.8179174;55.715631;24909;4029;5397;7027;6996;15174;6173;5604;8755;1735;1405;829;1083;1048;355;2853
07.03.2012 14:00;37.5898414;55.8472205;5792;1013;1219;1422;1297;2273;892;551;760;1454;674;246;311;451;96;855
07.03.2012 14:00;37.4865846;55.8400444;13223;2250;2519;3055;2722;4810;1781;3699;1969;2059;1051;504;659;926;225;1317
07.03.2012 14:00;37.3824179;55.8356604;1167;248;298;412;355;845;421;237;185;185;110;64;56;110;31;198
07.03.2012 14:00;37.7193262;55.6109687;16643;2356;2754;3494;3240;9050;4159;1674;2929;2178;1258;646;495;896;181;1496
07.03.2012 14:00;37.6867847;55.7253024;5079;1534;1573;1849;1549;2775;1068;4495;1379;874;1035;438;373;783;157;1001
07.03.2012 14:00;37.6491378;55.6549517;14150;2285;2611;3010;2643;4350;1573;4058;2513;1682;859;494;603;638;214;1746
07.03.2012 14:00;37.6331162;55.7554876;17608;4986;5217;5292;4288;7119;2273;4253;4477;2118;2646;1626;1370;1913;466;2192
07.03.2012 14:00;37.633222;55.7555058;17608;4986;5217;5292;4288;7119;2273;4253;4477;2118;2646;1626;1370;1913;466;2192
07.03.2012 14:00;37.5581576;55.7897125;10444;2521;2775;3106;2739;4741;1723;1632;2354;2583;1272;669;592;1019;224;1226
07.03.2012 14:00;37.6638965;55.6784809;16310;2984;3140;3605;3047;4958;2480;2142;1558;3882;1216;735;810;874;317;1582
07.03.2012 14:00;37.5812016;55.8074277;7692;2143;2052;2275;1794;4292;1751;2970;2118;1356;1283;581;627;1073;195;1018
07.03.2012 14:00;37.5591032;55.7103574;1435;342;440;513;485;695;286;335;245;235;209;126;89;186;38;186
07.03.2012 14:00;37.5413387;55.7500562;2575;1171;1236;1798;1723;2997;1000;583;678;409;506;325;179;394;104;348
07.03.2012 14:00;37.6220906;55.7287137;5662;1578;1654;1738;1585;3005;1087;1608;1279;1151;962;440;377;740;161;754
07.03.2012 14:00;37.6484221;55.768931;9383;2497;2562;2774;2365;3788;1327;1465;2198;1021;1580;749;813;1145;217;1087
07.03.2012 14:00;37.6150302;55.7813266;2735;748;838;889;730;1053;384;811;555;335;403;222;159;332;98;253
07.03.2012 14:00;37.7452899;55.61193;576;69;92;107;127;196;88;63;31;64;36;23;18;17;2;131
07.03.2012 14:00;37.6756382;55.718932;4352;1223;1372;1628;1487;3087;1127;1294;772;831;715;303;283;872;138;557
07.03.2012 14:00;37.7814948;55.787812;6610;1144;1091;1258;1093;2210;890;4369;970;934;434;271;219;224;125;921
07.03.2012 14:00;37.5401361;55.6567573;11003;2379;2581;2722;2467;4040;1523;2351;1768;832;1143;751;754;1039;186;1630
07.03.2012 14:00;37.6565565;55.6358179;13621;2236;2464;2751;2484;4436;1757;1476;1201;1474;899;509;509;603;182;1264
07.03.2012 14:00;37.5981698;55.6529571;7929;1509;1537;1747;1627;2861;1180;1822;988;1019;577;333;493;402;157;832
07.03.2012 14:00;37.6850483;55.7075562;5667;1627;1610;1912;1662;3502;1258;658;1130;1384;848;403;364;848;146;783
07.03.2012 14:00;37.5660392;55.7444645;20328;5680;6067;7555;7180;13220;7020;6399;4897;3075;2896;1369;1323;2353;533;2620
07.03.2012 14:00;37.5190729;55.6330883;10632;1545;1905;2296;1960;3066;1172;3150;1295;1648;615;385;356;296;131;821
07.03.2012 14:00;37.7445335;55.6137894;10713;1395;1610;2031;1801;2888;1935;951;895;1279;518;312;325;305;147;1050
07.03.2012 14:00;37.6545092;55.7748736;12589;4033;4603;6492;7596;17840;11341;4676;9567;1362;1804;921;808;1425;390;2600
07.03.2012 14:00;37.656231;55.7754248;12589;4033;4603;6492;7596;17840;11341;4676;9567;1362;1804;921;808;1425;390;2600
07.03.2012 14:00;37.4082585;55.7568353;7143;1220;1412;1629;1443;2418;1041;886;659;1600;687;338;233;540;119;569
07.03.2012 14:00;37.6672754;55.7803946;8519;1781;1747;1911;1566;3040;1139;1331;1420;987;1062;594;463;746;208;1266
07.03.2012 14:00;37.5773899;55.7605891;6509;1518;1640;1786;1583;2443;1004;1052;1165;800;889;537;321;723;147;741
07.03.2012 14:00;37.6032245;55.7450091;12665;2750;2793;3166;2910;4725;1465;1355;2683;1579;1469;762;557;1021;253;914
07.03.2012 14:00;37.6667866;55.7330126;1691;453;497;431;352;512;219;278;258;173;287;122;100;199;43;246
07.03.2012 14:00;37.626016;55.7607712;7687;2046;1986;1864;1591;2349;830;1397;1855;462;1126;590;376;692;184;934
07.03.2012 14:00;37.7657487;55.7055754;15702;3507;4008;4977;4322;8775;4690;4477;3979;2199;1315;713;612;967;312;2029
07.03.2012 14:00;37.53429;55.7400038;2953;610;663;766;626;1211;525;256;602;868;327;146;165;252;56;552
07.03.2012 14:00;37.3855554;55.825092;1055;390;564;853;750;1485;420;143;398;105;126;76;64;72;34;131
07.03.2012 14:00;37.5859796;55.7077138;15620;3191;3413;3534;3057;5007;1950;4697;2410;2260;1765;979;769;1343;305;1192
07.03.2012 14:00;37.4459574;55.7308185;8933;1489;1491;1859;1821;3296;1747;1167;1134;1419;835;344;462;708;156;919
07.03.2012 14:00;37.658076;55.7581501;11024;3827;4066;4947;5169;9848;5381;9741;5386;1657;2215;1117;818;1837;372;1960
07.03.2012 14:00;37.6591277;55.7572695;11024;3827;4066;4947;5169;9848;5381;9741;5386;1657;2215;1117;818;1837;372;1960
07.03.2012 14:00;37.7431944;55.6500225;10189;1661;2020;2311;2052;4048;2225;1271;797;1096;621;360;429;484;125;1254
07.03.2012 14:00;37.534383;55.7483228;680;417;376;375;267;432;203;144;173;64;339;127;88;481;30;118
07.03.2012 14:00;37.5528619;55.6016929;9498;2789;3031;3364;2822;5184;1814;11876;2666;1814;1720;798;600;1436;323;1509
07.03.2012 14:00;37.6279157;55.7598754;5966;1904;1936;1935;1590;2398;929;2219;1840;539;897;595;417;547;140;679
07.03.2012 14:00;37.6091534;55.7295817;21944;4560;5152;5838;5133;8373;3317;17485;3874;2580;2251;1269;1269;1581;440;2662
07.03.2012 14:00;37.6118212;55.730075;21944;4560;5152;5838;5133;8373;3317;17485;3874;2580;2251;1269;1269;1581;440;2662
07.03.2012 14:00;37.7619338;55.6756254;9652;2236;2771;3452;3185;8618;3912;1985;1552;1400;825;456;389;488;259;1546
07.03.2012 14:00;37.6526488;55.7413884;7993;2703;2964;3118;2931;4764;1696;1657;2027;1272;1480;773;660;1229;260;1122
07.03.2012 14:00;37.6947891;55.613247;6969;748;939;1147;1014;1755;807;451;493;1354;271;169;173;165;87;638
07.03.2012 14:00;37.6056692;55.6627149;6449;1008;1125;1438;1096;1896;818;684;721;2930;563;290;340;253;99;955
07.03.2012 14:00;37.61611;55.7953478;4522;1481;1470;1568;1409;2512;1018;1360;940;689;766;393;358;771;157;1020
07.03.2012 14:00;37.5943769;55.7355873;8895;2578;2647;2518;1968;2994;1275;3762;1803;2398;1372;663;424;1037;250;730
07.03.2012 14:00;37.5177438;55.7362565;3144;926;1057;1334;1287;2855;1304;637;982;560;558;237;225;412;130;637
07.03.2012 14:00;37.5957904;55.7701264;10616;3118;3269;3246;2816;4707;1529;1580;2197;1448;1791;951;563;1431;280;1411
07.03.2012 14:00;37.6614511;55.8871576;9357;1794;2307;2856;2671;5394;2213;1782;1685;1314;755;426;436;456;167;1120
07.03.2012 14:00;37.750729;55.788524;3808;959;1175;1966;1837;3259;1539;1051;1688;373;371;204;205;311;85;1087
07.03.2012 14:00;37.6029929;55.7803918;6573;1765;1794;1793;1558;2715;954;4557;1327;1423;1188;577;413;855;168;1379
07.03.2012 14:00;37.3622257;55.8458623;5015;992;1197;1657;1634;3619;1638;1017;673;798;356;220;244;264;78;641
07.03.2012 14:00;37.6103732;55.6722659;3908;889;866;1018;922;1514;603;448;581;567;397;207;223;377;97;447
07.03.2012 14:00;37.621965;55.7566721;6699;1923;2216;2326;2083;3476;1379;2296;1657;623;933;630;403;487;191;801
07.03.2012 14:00;37.4169177;55.7408429;11882;2396;2664;3182;2757;5599;2298;3266;1808;2071;1020;512;492;700;230;1255
07.03.2012 14:00;37.6374183;55.7304321;18150;6340;6451;7314;7126;11714;5372;4416;4800;3183;4060;1967;1586;3168;561;2692
07.03.2012 14:00;37.63768;55.7317782;18150;6340;6451;7314;7126;11714;5372;4416;4800;3183;4060;1967;1586;3168;561;2692
07.03.2012 14:00;37.6176267;55.7379525;5690;1783;1857;1785;1575;2611;893;1904;1102;1027;1159;533;390;850;167;1330
07.03.2012 14:00;37.6227483;55.6830582;9051;2202;2248;2306;2041;4158;1688;1000;2472;2153;1176;585;593;972;178;1252
07.03.2012 14:00;37.6048165;55.8634536;12697;2302;2480;2869;2741;4791;1887;1675;1010;1409;892;532;530;650;212;1280
07.03.2012 14:00;37.616177;55.7577183;11068;3714;4047;5092;4928;8168;3067;6850;3093;1651;2063;1376;765;1321;414;1703
07.03.2012 14:00;37.8166274;55.7517187;13800;2661;2883;3214;2780;4544;1760;2019;1438;1711;1332;854;664;875;224;1281
07.03.2012 14:00;37.7992368;55.7947324;10967;1918;2207;2444;2204;4154;1834;3175;1835;2228;744;464;427;528;181;1826
07.03.2012 14:00;37.6290658;55.7417709;13678;3537;4091;5024;4318;9042;4422;3993;4339;2121;1210;760;767;772;317;2024
07.03.2012 14:00;37.6020659;55.779514;8750;2821;2883;2912;2405;3967;1460;3337;1983;1190;1859;980;718;1370;296;1197
07.03.2012 14:00;37.4671944;55.7359279;2731;282;267;319;296;546;210;132;178;285;159;66;56;88;31;160
07.03.2012 14:00;37.7864677;55.751266;9326;2196;2455;2707;2584;4350;1581;1531;1301;1433;1045;546;556;718;261;938
07.03.2012 14:00;37.5740376;55.8347143;14046;2597;2821;3624;3457;7679;3396;5076;2720;1367;1102;473;859;1051;239;1515
07.03.2012 14:00;37.6056238;55.7653522;16678;4290;4370;4681;4121;5791;2013;3619;3122;3661;2717;1440;851;1840;405;1826
07.03.2012 14:00;37.5547367;55.670291;3141;319;380;409;326;641;294;171;149;227;109;104;75;67;19;193
07.03.2012 14:00;37.6526672;55.8551422;6599;1343;1511;1653;1434;2438;905;1662;955;908;523;393;355;420;152;960
