date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 13:00;37.606992;55.743267;7285;45;9;899;759;120;18
05.03.2012 13:00;37.625913;55.749676;7336;66;11;2136;1999;117;18
05.03.2012 13:00;37.515174;55.736777;7667;19;13;54;30;5;19
05.03.2012 13:00;37.520359;55.901476;8802;29;3;124;59;46;19
05.03.2012 13:00;37.58662;55.909276;8371;58;2;227;159;49;19
05.03.2012 13:00;37.61268363;55.74493094;8614;41;7;616;507;88;19
05.03.2012 13:00;37.678328;55.72755;8410;26;6;214;111;83;19
05.03.2012 13:00;37.368151;55.769364;7748;44;4;181;92;68;20
05.03.2012 13:00;37.42901859;55.7190664;8383;20;14;99;32;46;20
05.03.2012 13:00;37.44763308;55.72546509;8721;39;6;268;88;160;20
05.03.2012 13:00;37.488445;55.810088;8837;30;2;48;14;13;20
05.03.2012 13:00;37.520677;55.684679;6821;41;13;958;829;106;20
05.03.2012 13:00;37.58341;55.812209;7164;43;15;765;660;83;20
05.03.2012 13:00;37.666377;55.70318;8689;25;12;867;795;51;20
05.03.2012 13:00;37.844825;55.770513;8077;45;6;289;174;94;20
05.03.2012 13:00;37.54711302;55.87005699;8852;59;9;1873;1614;237;21
05.03.2012 13:00;37.585074;55.741871;7241;56;10;3659;3410;227;21
05.03.2012 13:00;37.698562;55.782325;7834;27;6;329;212;95;21
05.03.2012 13:00;37.839847;55.706349;8836;36;17;543;450;71;21
05.03.2012 13:00;37.57259574;55.70517362;8388;29;2;64;14;28;22
05.03.2012 13:00;37.61677814;55.72978767;6766;40;7;488;244;221;22
05.03.2012 13:00;37.62497708;55.75011651;7182;28;11;166;105;37;22
05.03.2012 13:00;37.679667;55.787538;7613;27;6;74;29;22;22
05.03.2012 13:00;37.681544;55.583266;7599;24;22;294;229;42;22
05.03.2012 13:00;37.69264825;55.72330963;6766;40;7;488;244;221;22
05.03.2012 13:00;37.393672;55.832239;8601;37;5;207;80;104;23
05.03.2012 13:00;37.50659342;55.80771391;7640;29;38;1567;1455;85;23
05.03.2012 13:00;37.5178869;55.80223705;7841;50;5;717;569;122;23
05.03.2012 13:00;37.61459;55.744363;7187;62;9;2573;2281;267;23
05.03.2012 13:00;37.66354;55.628166;7491;46;6;329;167;138;23
05.03.2012 13:00;37.39635776;55.71562155;7880;40;2;94;41;29;24
05.03.2012 13:00;37.485432;55.688912;7776;49;3;421;228;167;24
05.03.2012 13:00;37.494113;55.612103;6760;51;13;3401;3152;222;24
05.03.2012 13:00;37.542209;55.795205;7929;21;18;291;224;41;24
05.03.2012 13:00;37.639903;55.816583;7766;31;3;277;154;99;24
05.03.2012 13:00;37.65080258;55.7675007;6760;51;13;3401;3152;222;24
05.03.2012 13:00;37.73022;55.593344;8548;50;22;1130;888;216;24
05.03.2012 13:00;37.825076;55.829545;7658;43;3;145;63;57;24
05.03.2012 13:00;37.41654356;55.72011923;7878;32;3;91;47;18;25
05.03.2012 13:00;37.491112;55.826495;8144;36;10;226;126;74;25
05.03.2012 13:00;37.520623;55.684655;6802;50;8;1159;1001;130;25
05.03.2012 13:00;37.52471583;55.80347266;7943;23;27;371;256;89;25
05.03.2012 13:00;37.622587;55.730694;6656;34;9;576;507;41;25
05.03.2012 13:00;37.71005756;55.87159871;7547;30;11;193;100;67;25
05.03.2012 13:00;37.78241;55.618698;8116;43;2;236;138;72;25
05.03.2012 13:00;37.39098;55.849357;8284;42;4;479;348;104;26
05.03.2012 13:00;37.484971;55.665418;6685;52;10;1723;1531;163;26
05.03.2012 13:00;37.54166213;55.88192617;7106;31;7;168;83;58;26
05.03.2012 13:00;37.59152785;55.78981062;7890;49;7;1995;1812;155;26
05.03.2012 13:00;37.71797097;55.87771912;7188;30;8;196;77;93;26
05.03.2012 13:00;37.380626;55.722113;8844;48;11;676;291;358;27
05.03.2012 13:00;37.526543;55.712481;8681;57;7;957;845;82;27
05.03.2012 13:00;37.57311419;55.83057528;7584;58;5;1155;952;172;27
05.03.2012 13:00;37.649982;55.736922;6814;46;3;325;85;212;27
05.03.2012 13:00;37.829016;55.828071;7601;30;8;228;52;148;27
05.03.2012 13:00;37.464811;55.861705;7619;37;1;69;13;27;28
05.03.2012 13:00;37.529658;55.678414;8569;42;2;239;111;99;28
05.03.2012 13:00;37.53349;55.678685;8594;34;7;559;270;261;28
05.03.2012 13:00;37.567058;55.71916;6687;45;15;1508;1352;125;28
05.03.2012 13:00;37.672089;55.73934016;6836;10;21;523;437;57;28
05.03.2012 13:00;37.702176;55.795138;8734;32;14;422;185;207;28
05.03.2012 13:00;37.711969;55.733099;6805;28;16;190;118;42;28
05.03.2012 13:00;37.775922;55.809129;7535;35;5;153;93;31;28
05.03.2012 13:00;37.797407;55.716276;6799;23;18;791;673;89;28
05.03.2012 13:00;37.365182;55.772045;8239;67;3;215;95;89;29
05.03.2012 13:00;37.388544;55.71292;8751;57;4;253;75;148;29
05.03.2012 13:00;37.497694;55.698085;8355;25;8;160;61;69;29
05.03.2012 13:00;37.537167;55.632045;8509;56;6;387;202;155;29
05.03.2012 13:00;37.59986361;55.75018343;7918;47;8;1269;1106;131;29
05.03.2012 13:00;37.64741411;55.73877256;7218;41;15;1089;979;78;29
05.03.2012 13:00;37.744561;55.801518;8712;46;4;444;212;202;29
05.03.2012 13:00;37.769257;55.723302;6783;33;10;380;306;43;29
05.03.2012 13:00;37.395335;55.703694;8205;41;4;170;41;97;30
05.03.2012 13:00;37.545381;55.873713;6774;29;17;354;273;48;30
05.03.2012 13:00;37.620508;55.732227;6756;27;11;773;648;91;30
05.03.2012 13:00;37.42231;55.746189;7836;31;5;469;278;159;31
05.03.2012 13:00;37.54355356;55.88645185;6630;44;14;2210;2008;169;31
05.03.2012 13:00;37.599339;55.575089;7932;28;22;121;43;47;31
05.03.2012 13:00;37.61324808;55.72737668;7859;26;24;993;889;70;32
05.03.2012 13:00;37.748605;55.801097;7846;43;5;452;275;144;32
05.03.2012 13:00;37.83326;55.707309;8817;56;5;325;180;113;32
05.03.2012 13:00;37.75665756;55.75837201;7623;39;14;551;365;152;33
05.03.2012 13:00;37.840115;55.743502;8821;41;14;1253;1095;122;33
05.03.2012 13:00;37.386935;55.714846;8665;58;5;331;163;133;34
05.03.2012 13:00;37.470668;55.643237;8607;33;6;178;38;106;34
05.03.2012 13:00;37.533976;55.650005;8596;35;9;250;106;110;34
05.03.2012 13:00;37.587115;55.875779;7507;42;5;326;149;142;34
05.03.2012 13:00;37.39159;55.814503;7656;41;4;339;150;153;35
05.03.2012 13:00;37.481869;55.660783;6694;15;26;2969;2765;167;35
05.03.2012 13:00;37.61030663;55.61005835;6727;39;18;729;546;144;35
05.03.2012 13:00;37.705369;55.794238;8711;40;8;339;150;154;35
05.03.2012 13:00;37.727715;55.730174;8785;33;20;121;27;58;35
05.03.2012 13:00;37.390711;55.808387;7606;38;7;297;86;174;36
05.03.2012 13:00;37.53502;55.754747;8540;42;7;346;129;180;36
05.03.2012 13:00;37.543078;55.657724;8070;41;11;234;61;137;36
05.03.2012 13:00;37.599104;55.757395;7264;25;35;421;197;187;36
05.03.2012 13:00;37.43704612;55.71959385;8406;21;12;177;63;77;37
05.03.2012 13:00;37.513206;55.679012;6644;43;5;492;419;33;37
05.03.2012 13:00;37.614785;55.727204;7631;31;16;997;883;73;38
05.03.2012 13:00;37.75876;55.804712;8510;37;10;110;31;40;38
05.03.2012 13:00;37.837482;55.719992;8380;34;6;187;86;62;38
05.03.2012 13:00;37.48282932;55.73100946;7761;52;9;557;220;296;39
05.03.2012 13:00;37.483198;55.666195;6686;34;16;905;820;46;39
05.03.2012 13:00;37.576984;55.692965;8612;30;10;291;117;134;39
05.03.2012 13:00;37.59759232;55.73497794;6657;60;4;234;107;86;39
05.03.2012 13:00;37.400721;55.701943;8443;32;6;249;94;115;40
05.03.2012 13:00;37.45818;55.637368;8637;58;10;785;474;270;40
05.03.2012 13:00;37.52171347;55.7384446;8419;17;14;199;76;83;40
05.03.2012 13:00;37.53585465;55.80043868;7870;22;22;145;68;36;40
05.03.2012 13:00;37.62721045;55.67056349;6660;19;20;216;115;60;40
05.03.2012 13:00;37.63563812;55.786225;8381;26;12;359;238;80;40
05.03.2012 13:00;37.64748586;55.82957063;7869;42;5;250;102;106;41
05.03.2012 13:00;37.456423;55.638468;8615;56;15;1039;597;399;42
05.03.2012 13:00;37.599224;55.74692;7197;33;15;788;670;75;42
05.03.2012 13:00;37.729151;55.798096;8140;28;12;211;85;84;42
05.03.2012 13:00;37.78464378;55.76350727;7763;41;6;228;148;36;42
05.03.2012 13:00;37.40528838;55.71599034;7899;38;5;196;50;102;43
05.03.2012 13:00;37.532506;55.678165;8795;30;7;491;175;271;44
05.03.2012 13:00;37.60066;55.74499;7223;31;6;475;316;112;44
05.03.2012 13:00;37.666233;55.609556;7275;43;4;196;19;132;44
05.03.2012 13:00;37.381126;55.764215;6773;43;2;83;6;32;45
05.03.2012 13:00;37.402186;55.755066;8534;48;5;301;124;131;45
05.03.2012 13:00;37.447699;55.723559;6653;42;10;453;245;163;45
05.03.2012 13:00;37.49162119;55.80991809;7256;35;12;337;109;182;45
05.03.2012 13:00;37.616932;55.739883;7257;36;3;300;87;166;45
05.03.2012 13:00;37.447469;55.730191;8714;38;22;303;105;151;46
05.03.2012 13:00;37.483977;55.886238;8263;53;5;255;38;170;46
05.03.2012 13:00;37.52730887;55.80276106;7844;58;4;91;36;8;46
05.03.2012 13:00;37.493368;55.825401;8616;47;6;416;154;214;47
05.03.2012 13:00;37.538786;55.765665;7511;39;9;549;255;246;47
05.03.2012 13:00;37.589701;55.730571;6707;49;11;1635;1455;131;47
05.03.2012 13:00;37.61569876;55.72915252;7616;30;19;1126;944;132;47
05.03.2012 13:00;37.837283;55.719743;8127;51;7;360;32;280;47
05.03.2012 13:00;37.601048;55.684141;8483;31;11;497;141;308;48
05.03.2012 13:00;37.60639685;55.76661217;7513;37;15;744;587;106;48
05.03.2012 13:00;37.84343;55.742982;8853;40;10;475;144;283;48
05.03.2012 13:00;37.394681;55.83492;8798;40;11;447;184;212;49
05.03.2012 13:00;37.434608;55.661208;7893;25;18;727;545;132;49
05.03.2012 13:00;37.465083;55.640842;8783;48;4;424;158;217;49
05.03.2012 13:00;37.664667;55.629609;8542;44;12;660;429;180;49
05.03.2012 13:00;37.570836;55.684069;8460;24;25;197;80;66;50
05.03.2012 13:00;37.703912;55.79599;8774;40;7;266;90;126;50
05.03.2012 13:00;37.42838;55.877702;8609;47;7;375;135;188;51
05.03.2012 13:00;37.4978;55.820129;8685;19;26;381;263;67;51
05.03.2012 13:00;37.503003;55.678872;6800;26;35;657;533;70;51
05.03.2012 13:00;37.35835316;55.79255894;8252;76;8;1079;777;248;52
05.03.2012 13:00;37.474671;55.849873;8724;40;9;293;127;113;52
05.03.2012 13:00;37.513753;55.778035;7401;18;19;338;93;192;52
05.03.2012 13:00;37.567404;55.849984;7750;29;17;486;291;142;52
05.03.2012 13:00;37.614729;55.767849;6639;41;15;585;235;298;52
05.03.2012 13:00;37.684627;55.737904;6811;40;16;1110;953;103;52
05.03.2012 13:00;37.45055808;55.72259268;734;43;12;555;340;161;53
05.03.2012 13:00;37.501424;55.815605;7923;27;21;596;387;156;53
05.03.2012 13:00;37.528872;55.678143;8598;27;20;338;186;99;53
05.03.2012 13:00;37.567703;55.681054;8595;27;29;331;205;73;53
05.03.2012 13:00;37.5975859;55.77027474;8639;12;53;2798;2589;154;53
05.03.2012 13:00;37.608343;55.774118;7267;23;27;413;168;191;53
05.03.2012 13:00;37.83238;55.706582;8831;32;9;739;480;205;53
05.03.2012 13:00;37.399616;55.703397;8451;38;8;333;57;220;54
05.03.2012 13:00;37.468243;55.641188;8644;52;9;502;215;232;54
05.03.2012 13:00;37.477892;55.686246;8486;28;19;530;336;139;54
05.03.2012 13:00;37.49463932;55.72521311;8397;34;14;486;117;314;54
05.03.2012 13:00;37.54407063;55.87763909;7178;40;5;414;225;134;54
05.03.2012 13:00;37.61932773;55.64072001;6655;36;16;577;266;256;54
05.03.2012 13:00;37.83253;55.813431;8536;55;5;628;341;232;54
05.03.2012 13:00;37.42418483;55.72115834;7647;32;9;283;108;119;55
05.03.2012 13:00;37.537027;55.60919;8545;47;3;508;262;190;55
05.03.2012 13:00;37.54334465;55.79696207;7530;33;14;116;22;39;55
05.03.2012 13:00;37.59687307;55.73406115;6636;33;9;438;285;95;55
05.03.2012 13:00;37.632175;55.791551;8776;46;5;834;375;403;55
05.03.2012 13:00;37.48827613;55.77617098;7246;25;27;277;132;88;56
05.03.2012 13:00;37.516279;55.736816;8203;36;12;658;251;351;56
05.03.2012 13:00;37.629257;55.756777;7488;15;21;970;834;78;56
05.03.2012 13:00;37.63976;55.731852;7924;22;16;410;195;158;56
05.03.2012 13:00;37.741547;55.672526;7826;35;9;218;97;64;56
05.03.2012 13:00;37.46028358;55.72460053;8230;34;7;382;72;253;57
05.03.2012 13:00;37.71365098;55.7503128;6631;25;30;482;355;68;57
05.03.2012 13:00;37.386677;55.807069;7657;36;8;589;321;208;59
05.03.2012 13:00;37.398597;55.832602;8501;38;17;669;346;264;59
05.03.2012 13:00;37.424555;55.876568;8214;43;11;480;193;227;59
05.03.2012 13:00;37.482867;55.881559;8654;27;9;342;223;59;59
05.03.2012 13:00;37.61617248;55.72974174;6690;50;21;3166;2616;488;59
05.03.2012 13:00;37.62092378;55.69034192;6822;23;27;735;538;135;59
05.03.2012 13:00;37.659462;55.668056;8159;40;4;109;12;37;59
05.03.2012 13:00;37.43124;55.876773;8781;44;12;645;345;239;60
05.03.2012 13:00;37.525979;55.672982;7116;27;18;455;243;151;60
05.03.2012 13:00;37.611761;55.745397;7819;47;6;512;201;250;60
05.03.2012 13:00;37.632538;55.750584;7497;38;12;1973;1717;194;60
05.03.2012 13:00;37.636743;55.813664;8409;30;7;178;44;73;60
05.03.2012 13:00;37.674017;55.896595;8660;45;10;463;223;179;60
05.03.2012 13:00;37.67796;55.787723;8074;29;8;150;53;37;60
05.03.2012 13:00;37.415221;55.683251;8368;44;5;202;58;83;61
05.03.2012 13:00;37.428134;55.669177;8732;45;10;313;116;136;61
05.03.2012 13:00;37.428488;55.875486;8790;41;3;167;57;48;61
05.03.2012 13:00;37.472733;55.629302;7195;36;7;197;56;79;61
05.03.2012 13:00;37.667195;55.778619;8458;28;10;391;133;196;61
05.03.2012 13:00;37.71117283;55.75018209;6665;41;23;2590;2230;297;61
05.03.2012 13:00;37.387589;55.809704;7548;42;10;484;173;249;62
05.03.2012 13:00;37.521552;55.634123;8400;23;22;369;127;179;62
05.03.2012 13:00;37.62547732;55.74670446;7212;22;13;573;435;73;62
05.03.2012 13:00;37.643259;55.749989;7829;34;7;357;127;168;62
05.03.2012 13:00;37.698146;55.783024;8408;28;18;430;126;242;62
05.03.2012 13:00;37.77664766;55.76294512;6728;38;19;1826;1538;223;62
05.03.2012 13:00;37.841199;55.815102;8517;55;8;440;198;179;63
05.03.2012 13:00;37.366598;55.765325;746;46;5;113;4;45;64
05.03.2012 13:00;37.433168;55.663563;7955;52;9;517;110;342;64
05.03.2012 13:00;37.493349;55.613205;8537;34;9;223;65;93;64
05.03.2012 13:00;37.636671;55.730846;6780;21;10;234;20;149;64
05.03.2012 13:00;37.67612;55.586786;8362;45;6;222;58;98;64
05.03.2012 13:00;37.487134;55.832869;8650;38;3;192;34;93;65
05.03.2012 13:00;37.72082107;55.87824915;7499;35;15;2137;1831;238;65
05.03.2012 13:00;37.523356;55.778657;7509;28;7;496;271;158;66
05.03.2012 13:00;37.636859;55.8182;8405;51;4;656;157;432;66
05.03.2012 13:00;37.669138;55.601706;8750;38;9;469;175;227;66
05.03.2012 13:00;37.49982;55.817903;8737;27;9;443;179;197;67
05.03.2012 13:00;37.521706;55.670337;7192;36;21;553;282;202;68
05.03.2012 13:00;37.52833;55.592456;8227;42;5;205;36;101;68
05.03.2012 13:00;37.607674;55.693968;7396;48;4;355;118;168;68
05.03.2012 13:00;37.621457;55.701035;6713;49;19;4388;3985;332;68
05.03.2012 13:00;37.68272173;55.58031592;8439;26;10;259;135;55;68
05.03.2012 13:00;37.765505;55.705569;6829;14;29;252;115;68;68
05.03.2012 13:00;37.83438491;55.77508473;6681;41;18;1414;1159;186;68
05.03.2012 13:00;37.835392;55.657176;8631;42;10;681;168;445;68
05.03.2012 13:00;37.538725;55.775284;7823;33;6;335;112;153;69
05.03.2012 13:00;37.733419;55.698933;6668;23;6;315;186;60;69
05.03.2012 13:00;37.7525987;55.75505634;8465;58;8;492;168;254;69
05.03.2012 13:00;37.765759;55.724042;6654;27;13;381;228;81;69
05.03.2012 13:00;37.544247;55.618965;8503;45;3;277;65;141;70
05.03.2012 13:00;37.574005;55.580112;8656;34;8;316;137;107;70
05.03.2012 13:00;37.583437;55.799097;6697;46;18;2948;2527;348;70
05.03.2012 13:00;37.61991;55.653224;6739;41;18;3555;3148;335;70
05.03.2012 13:00;37.63706;55.80928;8391;29;19;232;93;67;70
05.03.2012 13:00;37.63796499;55.77227917;8390;67;10;3904;3118;713;70
05.03.2012 13:00;37.545931;55.665049;8076;35;14;730;356;302;71
05.03.2012 13:00;37.591529;55.819693;8728;41;6;372;115;186;71
05.03.2012 13:00;37.59316178;55.73181313;8422;24;29;300;94;135;71
05.03.2012 13:00;37.82945;55.708449;8642;37;8;272;93;107;71
05.03.2012 13:00;37.40856595;55.71567352;7158;28;12;566;359;135;72
05.03.2012 13:00;37.4503;55.671451;8490;22;14;902;681;148;72
05.03.2012 13:00;37.57528387;55.70355519;8453;39;4;128;23;32;72
05.03.2012 13:00;37.625541;55.746638;7747;35;14;809;579;155;72
05.03.2012 13:00;37.4718;55.853957;8161;37;13;385;130;181;73
05.03.2012 13:00;37.432626;55.66357;7610;36;13;534;164;295;74
05.03.2012 13:00;37.45490183;55.78091368;7293;42;7;649;333;241;74
05.03.2012 13:00;37.542823;55.731589;8825;28;10;516;232;209;74
05.03.2012 13:00;37.554706;55.668843;8138;23;19;237;106;56;74
05.03.2012 13:00;37.619419;55.644712;6741;43;23;2572;2019;476;74
05.03.2012 13:00;37.645486;55.759375;7242;18;40;779;560;144;74
05.03.2012 13:00;37.670808;55.732144;8530;51;6;1046;382;589;74
05.03.2012 13:00;37.553473;55.859891;6762;39;10;302;98;128;75
05.03.2012 13:00;37.60123;55.594267;6709;50;13;2055;1548;431;75
05.03.2012 13:00;37.66881358;55.74740259;7635;32;6;698;253;370;75
05.03.2012 13:00;37.797158;55.716941;6794;17;19;1008;827;105;75
05.03.2012 13:00;37.397569;55.757259;8248;54;12;368;88;202;77
05.03.2012 13:00;37.628405;55.740857;7505;42;6;989;496;415;77
05.03.2012 13:00;37.671796;55.893737;7598;40;19;609;330;201;77
05.03.2012 13:00;37.79091978;55.76409877;6649;33;17;354;83;193;77
05.03.2012 13:00;37.84128;55.718835;8756;50;5;563;206;280;77
05.03.2012 13:00;37.578075;55.812346;6662;38;20;2620;2197;343;78
05.03.2012 13:00;37.53814059;55.68545353;7279;34;12;676;268;328;79
05.03.2012 13:00;37.584364;55.737505;7912;23;17;744;519;143;80
05.03.2012 13:00;37.606854;55.691151;7865;48;12;1952;1531;338;80
05.03.2012 13:00;37.642711;55.823948;7490;27;6;252;120;51;80
05.03.2012 13:00;37.679603;55.746357;6726;29;9;1090;901;106;80
05.03.2012 13:00;37.682649;55.789468;7916;44;5;300;95;124;80
05.03.2012 13:00;37.736397;55.755541;7886;32;20;405;97;227;80
05.03.2012 13:00;37.435102;55.661354;7495;38;14;567;249;236;81
05.03.2012 13:00;37.49877331;55.77387743;7940;40;7;623;219;322;81
05.03.2012 13:00;37.531907;55.601391;8065;64;4;846;300;464;81
05.03.2012 13:00;37.602903;55.744409;7633;29;20;1389;1177;128;81
05.03.2012 13:00;37.589957;55.879481;7824;52;5;628;195;351;82
05.03.2012 13:00;37.811863;55.810999;7777;35;10;333;115;135;82
05.03.2012 13:00;37.811873;55.810079;7629;36;7;235;59;92;82
05.03.2012 13:00;37.586541;55.874575;7567;39;12;857;455;318;83
05.03.2012 13:00;37.536116;55.837226;8846;35;14;325;123;117;84
05.03.2012 13:00;37.656338;55.623157;8859;27;13;300;100;115;84
05.03.2012 13:00;37.44852512;55.72203867;8786;29;24;1610;1443;81;85
05.03.2012 13:00;37.487005;55.666863;6834;35;17;2004;1722;195;85
05.03.2012 13:00;37.583097;55.775064;7933;24;14;457;297;74;85
05.03.2012 13:00;37.644774;55.749789;6804;24;24;1762;1479;197;85
05.03.2012 13:00;37.527155;55.590985;8415;36;23;295;65;143;86
05.03.2012 13:00;37.532144;55.650635;8420;53;7;254;104;63;86
05.03.2012 13:00;37.543443;55.890775;6601;37;21;2469;2125;256;86
05.03.2012 13:00;37.547552;55.876429;7203;33;22;641;307;248;86
05.03.2012 13:00;37.596237;55.742848;7937;29;22;545;194;264;86
05.03.2012 13:00;37.6207543;55.76563378;8848;14;40;523;240;196;86
05.03.2012 13:00;37.52325353;55.67243504;7225;39;9;708;273;347;87
05.03.2012 13:00;37.731966;55.731279;6778;48;19;3147;2673;385;87
05.03.2012 13:00;37.83616643;55.77477296;7579;34;12;359;76;195;87
05.03.2012 13:00;37.54256783;55.8864375;6691;32;24;2159;1789;281;88
05.03.2012 13:00;37.594414;55.734985;7248;39;13;700;492;118;88
05.03.2012 13:00;37.645853;55.736547;6722;48;6;658;226;343;88
05.03.2012 13:00;37.661623;55.677293;8157;37;9;442;169;185;88
05.03.2012 13:00;37.66981817;55.73321062;6710;44;9;1066;313;663;88
05.03.2012 13:00;37.71401605;55.75074006;6667;42;23;2204;1797;317;88
05.03.2012 13:00;37.82007692;55.77084846;6714;37;9;844;471;284;88
05.03.2012 13:00;37.492267;55.609364;8165;39;16;547;235;221;89
05.03.2012 13:00;37.692614;55.783299;7830;49;7;791;215;486;89
05.03.2012 13:00;37.817032;55.641203;8550;39;11;618;181;346;89
05.03.2012 13:00;37.409284;55.752727;8708;41;18;423;100;233;90
05.03.2012 13:00;37.55059693;55.79351746;7383;18;14;898;635;172;90
05.03.2012 13:00;37.464124;55.862532;8482;32;12;676;358;226;92
05.03.2012 13:00;37.49612;55.822315;8806;32;19;520;174;253;92
05.03.2012 13:00;37.562728;55.858649;7882;34;8;363;82;188;92
05.03.2012 13:00;37.377805;55.723482;8738;24;17;887;536;257;93
05.03.2012 13:00;37.819904;55.711534;6670;29;16;369;160;114;93
05.03.2012 13:00;37.596051;55.678693;8554;25;33;191;63;33;94
05.03.2012 13:00;37.609517;55.77286;7253;38;15;708;227;385;94
05.03.2012 13:00;37.579786;55.663615;7637;28;21;437;185;156;95
05.03.2012 13:00;37.597854;55.757909;7176;35;11;973;454;423;95
05.03.2012 13:00;37.65111929;55.73930395;6748;68;10;2808;1857;855;95
05.03.2012 13:00;37.585077;55.739161;7516;55;10;3829;3208;523;96
05.03.2012 13:00;37.7592432;55.75941819;7626;42;17;1618;1270;250;96
05.03.2012 13:00;37.823598;55.639222;8504;41;8;268;58;113;96
05.03.2012 13:00;37.54567302;55.90694684;8770;23;19;796;599;100;97
05.03.2012 13:00;37.586972;55.888453;6806;24;18;1549;1261;189;97
05.03.2012 13:00;37.645454;55.759043;7255;32;13;411;216;97;97
05.03.2012 13:00;37.65087;55.761002;7263;35;5;599;139;362;97
05.03.2012 13:00;37.65089869;55.83318272;7435;44;7;680;282;300;97
05.03.2012 13:00;37.830303;55.684467;8411;38;9;507;291;118;97
05.03.2012 13:00;37.6194187;55.64144712;6689;41;20;2642;2237;303;98
05.03.2012 13:00;37.642636;55.769276;6692;31;13;1090;624;368;98
05.03.2012 13:00;37.65642059;55.83663938;7492;27;23;489;148;242;98
05.03.2012 13:00;37.723991;55.599422;6759;41;7;615;312;205;98
05.03.2012 13:00;37.40804359;55.71855117;7642;45;8;829;330;399;99
05.03.2012 13:00;37.529443;55.601933;8211;65;3;772;365;307;99
05.03.2012 13:00;37.592415;55.735829;7500;58;15;4652;3912;636;99
05.03.2012 13:00;37.661388;55.738197;8431;58;8;1438;647;691;99
05.03.2012 13:00;37.677579;55.785556;7950;39;11;526;145;281;99
05.03.2012 13:00;37.840018;55.745034;8843;45;13;569;110;358;99
05.03.2012 13:00;37.429678;55.66918;8470;51;6;608;256;251;100
05.03.2012 13:00;37.573394;55.722887;8220;43;7;680;177;402;100
05.03.2012 13:00;37.466881;55.863078;8288;36;22;340;137;102;101
05.03.2012 13:00;37.565646;55.68177;8794;34;13;358;192;63;101
05.03.2012 13:00;37.712149;55.733469;6684;47;19;2765;2329;332;101
05.03.2012 13:00;37.450498;55.82063;7575;46;6;1059;630;326;102
05.03.2012 13:00;37.522786;55.777617;7897;28;16;429;130;195;102
05.03.2012 13:00;37.590788;55.910683;7885;40;12;551;235;214;102
05.03.2012 13:00;37.676071;55.786451;8088;30;14;301;148;51;102
05.03.2012 13:00;37.59821374;55.78421967;7727;43;9;334;106;125;103
05.03.2012 13:00;37.64636236;55.8270673;8544;28;11;436;107;224;104
05.03.2012 13:00;37.394091;55.833435;8556;34;18;729;334;289;105
05.03.2012 13:00;37.502641;55.812605;8813;33;28;354;114;134;105
05.03.2012 13:00;37.527396;55.710854;8502;62;4;1175;547;522;105
05.03.2012 13:00;37.567048;55.848558;6647;39;22;3791;3225;460;105
05.03.2012 13:00;37.73057972;55.7095128;6798;26;11;253;54;93;105
05.03.2012 13:00;37.36419;55.764058;7927;60;13;942;339;496;106
05.03.2012 13:00;37.411825;55.751018;8261;38;6;327;125;94;106
05.03.2012 13:00;37.48835398;55.77396093;7247;38;4;625;228;291;106
05.03.2012 13:00;37.8205762;55.77187533;6642;24;22;891;555;229;106
05.03.2012 13:00;37.503261;55.697861;8829;28;7;399;130;161;107
05.03.2012 13:00;37.661825;55.740106;8675;30;9;528;215;206;107
05.03.2012 13:00;37.71790336;55.75004625;7150;32;16;710;333;269;107
05.03.2012 13:00;37.7932;55.702063;6737;25;26;522;177;237;107
05.03.2012 13:00;37.51336;55.706794;8156;38;6;1315;925;280;108
05.03.2012 13:00;37.620932;55.701173;6755;53;20;4176;3545;521;108
05.03.2012 13:00;37.460009;55.640344;8266;33;27;1072;497;465;109
05.03.2012 13:00;37.75455467;55.75898825;7625;21;33;2846;2479;257;109
05.03.2012 13:00;37.725214;55.710428;8521;32;28;506;151;244;110
05.03.2012 13:00;37.74444637;55.7565677;7839;36;28;2014;1555;348;110
05.03.2012 13:00;37.83849;55.812064;8469;39;14;507;61;335;110
05.03.2012 13:00;37.475959;55.771557;7186;63;4;879;174;592;111
05.03.2012 13:00;37.497874;55.654747;7193;42;23;661;262;288;111
05.03.2012 13:00;37.582111;55.746915;7591;40;7;1008;319;577;111
05.03.2012 13:00;37.60113;55.594132;6830;41;21;3016;2510;394;111
05.03.2012 13:00;37.645252;55.736081;8459;28;8;517;266;139;111
05.03.2012 13:00;37.504842;55.61966;8455;18;28;428;211;105;112
05.03.2012 13:00;37.57747671;55.80892789;7735;36;17;711;293;305;112
05.03.2012 13:00;37.588033;55.857012;7506;45;6;963;448;402;112
05.03.2012 13:00;37.837409;55.815245;8440;52;5;642;284;246;112
05.03.2012 13:00;37.50229347;55.77791203;7643;39;13;526;170;241;113
05.03.2012 13:00;37.3560735;55.79347615;8243;82;9;3031;2268;647;114
05.03.2012 13:00;37.487091;55.833029;8080;34;9;362;107;141;114
05.03.2012 13:00;37.782178;55.809348;7561;33;20;486;220;151;114
05.03.2012 13:00;37.46115537;55.72472887;8416;30;9;634;263;256;115
05.03.2012 13:00;37.578206;55.664159;8258;32;13;555;198;242;115
05.03.2012 13:00;37.46206383;55.81775468;7559;29;20;202;60;25;116
05.03.2012 13:00;37.571968;55.656168;8746;44;5;876;458;301;116
